0 48332 20
0 48333 18
0 48334 21
0 48335 20
0 48336 19
0 48337 19
0 48338 19
0 48339 21
0 48340 17
0 48341 20
0 48342 20
0 48343 20
0 48344 19
0 48345 21
0 48346 18
0 48347 18
0 48348 18
0 48349 20
0 48350 20
0 48351 21
0 48352 20
0 48353 16
0 48354 19
0 48355 19
0 48356 17
0 48357 19
0 48358 18
0 48359 17
0 48360 19
0 48361 17
0 48362 19
0 48363 18
0 48364 19
0 48365 18
0 48366 19
0 48367 15
0 48368 16
0 48369 19
0 48370 19
0 48371 18
0 48372 18
0 48373 20
0 48374 16
0 48375 16
0 48376 18
0 48377 15
0 48378 17
0 48379 14
0 48380 17
0 48381 16
0 48382 14
0 48383 17
0 48384 20
0 48385 14
0 48386 16
0 48387 14
0 48388 14
0 48389 15
0 48390 14
0 48391 12
0 48392 13
0 48393 16
0 48394 14
0 48395 14
0 48396 14
0 48397 13
0 48398 13
0 48399 15
0 48400 13
0 48401 18
0 48402 11
0 48403 13
0 48404 16
0 48405 12
0 48406 15
0 48407 15
0 48408 16
0 48409 13
0 48410 16
0 48411 14
0 48412 13
0 48413 14
0 48414 13
0 48415 14
0 48416 15
0 48417 12
0 48418 13
0 48419 13
0 48420 15
0 48421 14
0 48422 13
0 48423 15
0 48424 14
0 48425 14
0 48426 13
0 48427 12
0 48428 16
0 48429 11
0 48430 12
0 48431 12
0 48432 13
0 48433 11
0 48434 11
0 48435 13
0 48436 13
0 48437 15
0 48438 13
0 48439 12
0 48440 13
0 48441 10
0 48442 12
0 48443 11
0 48444 13
0 48445 14
0 48446 12
0 48447 15
0 48448 12
0 48449 11
0 48450 10
0 48451 11
0 48452 13
0 48453 13
0 48454 13
0 48455 13
0 48456 14
0 48457 11
0 48458 14
0 48459 11
0 48460 11
0 48461 13
0 48462 11
0 48463 11
0 48464 13
0 48465 10
0 48466 11
0 48467 13
0 48468 10
0 48469 9
0 48470 5
0 48471 7
0 48472 7
0 48473 3
0 48474 4
0 48475 5
0 48476 7
0 48477 4
0 48478 6
0 48479 4
0 48480 5
0 48481 7
0 48482 5
0 48483 5
0 48484 5
0 48485 6
0 48486 3
0 48487 4
0 48488 8
0 48489 4
0 48490 5
0 48491 6
0 48492 7
0 48493 8
0 48494 5
0 48495 5
0 48496 6
0 48497 7
0 48498 6
0 48499 7
0 48500 7
0 48501 6
0 48502 5
0 48503 6
0 48504 7
0 48505 8
0 48506 5
0 48507 5
0 48508 4
0 48509 4
0 48510 5
0 48511 6
0 48512 7
0 48513 7
0 48514 8
0 48515 9
0 48516 7
0 48517 5
0 48518 3
0 48519 6
0 48520 5
0 48521 2
0 48522 7
0 48523 7
0 48524 7
0 48525 8
0 48526 5
0 48527 7
0 48528 3
0 48529 4
0 48530 8
0 48531 6
0 48532 9
0 48533 11
0 48534 9
0 48535 7
0 48536 7
0 48537 8
0 48538 7
0 48539 7
0 48540 8
0 48541 5
0 48542 5
0 48543 8
0 48544 6
0 48545 6
0 48546 3
0 48547 6
0 48548 6
0 48549 2
0 48550 7
0 48551 4
0 48552 5
0 48553 5
0 48554 7
0 48555 5
0 48556 5
0 48557 6
0 48558 6
0 48559 3
0 48560 7
0 48561 6
0 48562 7
0 48563 6
0 48564 7
0 48565 5
0 48566 8
0 48567 7
0 48568 5
0 48569 7
0 48570 7
0 48571 7
0 48572 7
0 48573 5
0 48574 7
0 48575 9
0 48576 6
0 48577 8
0 48578 8
0 48579 7
0 48580 6
0 48581 7
0 48582 6
0 48583 10
0 48584 4
0 48585 6
0 48586 7
0 48587 8
0 48588 6
0 48589 7
0 48590 7
0 48591 5
0 48592 6
0 48593 7
0 48594 6
0 48595 7
0 48596 6
0 48597 6
0 48598 8
0 48599 6
0 48600 6
0 48601 7
0 48602 6
0 48603 7
0 48604 6
0 48605 7
0 48606 7
0 48607 6
0 48608 10
0 48609 10
0 48610 6
0 48611 6
0 48612 9
0 48613 7
0 48614 7
0 48615 6
0 48616 6
0 48617 7
0 48618 7
0 48619 5
0 48620 6
0 48621 7
0 48622 6
0 48623 6
0 48624 8
0 48625 6
0 48626 6
0 48627 7
0 48628 6
0 48629 8
0 48630 5
0 48631 7
0 48632 6
0 48633 6
0 48634 7
0 48635 5
0 48636 5
0 48637 8
0 48638 8
0 48639 7
0 48640 8
0 48641 7
0 48642 7
0 48643 9
0 48644 8
0 48645 8
0 48646 10
0 48647 9
0 48648 7
0 48649 7
0 48650 8
0 48651 9
0 48652 9
0 48653 9
0 48654 9
0 48655 7
0 48656 10
0 48657 7
0 48658 8
0 48659 8
0 48660 8
0 48661 10
0 48662 7
0 48663 8
0 48664 6
0 48665 9
0 48666 7
0 48667 7
0 48668 9
0 48669 7
0 48670 8
0 48671 7
0 48672 6
0 48673 8
0 48674 9
0 48675 10
0 48676 9
0 48677 6
0 48678 8
0 48679 8
0 48680 8
0 48681 6
0 48682 7
0 48683 6
0 48684 8
0 48685 9
0 48686 11
0 48687 7
0 48688 7
0 48689 7
0 48690 9
0 48691 6
0 48692 7
0 48693 8
0 48694 9
0 48695 9
0 48696 8
0 48697 7
0 48698 9
0 48699 6
0 48700 9
0 48701 8
0 48702 8
0 48703 8
0 48704 6
0 48705 7
0 48706 10
0 48707 8
0 48708 11
0 48709 9
0 48710 10
0 48711 8
0 48712 8
0 48713 9
0 48714 8
0 48715 9
0 48716 8
0 48717 8
0 48718 9
0 48719 8
0 48720 9
0 48721 10
0 48722 11
0 48723 6
0 48724 12
0 48725 8
0 48726 8
0 48727 7
0 48728 7
0 48729 10
0 48730 7
0 48731 9
0 48732 10
0 48733 9
0 48734 8
0 48735 9
0 48736 8
0 48737 10
0 48738 9
0 48739 12
0 48740 9
0 48741 9
0 48742 10
0 48743 11
0 48744 9
0 48745 9
0 48746 9
0 48747 10
0 48748 10
0 48749 9
0 48750 9
0 48751 9
0 48752 10
0 48753 8
0 48754 11
0 48755 10
0 48756 8
0 48757 9
0 48758 11
0 48759 10
0 48760 11
0 48761 11
0 48762 9
0 48763 13
0 48764 11
0 48765 9
0 48766 12
0 48767 10
0 48768 11
0 48769 8
0 48770 12
0 48771 10
0 48772 12
0 48773 11
0 48774 9
0 48775 9
0 48776 11
0 48777 9
0 48778 9
0 48779 11
0 48780 7
0 48781 9
0 48782 12
0 48783 10
0 48784 9
0 48785 9
0 48786 12
0 48787 9
0 48788 11
0 48789 9
0 48790 10
0 48791 11
0 48792 10
0 48793 10
0 48794 8
0 48795 9
0 48796 11
0 48797 8
0 48798 10
0 48799 10
0 48800 8
0 48801 8
0 48802 11
0 48803 12
0 48804 11
0 48805 8
0 48806 11
0 48807 10
0 48808 10
0 48809 12
0 48810 9
0 48811 9
0 48812 11
0 48813 10
0 48814 8
0 48815 9
0 48816 13
0 48817 9
0 48818 12
0 48819 10
0 48820 11
0 48821 12
0 48822 10
0 48823 11
0 48824 10
0 48825 14
0 48826 12
0 48827 9
0 48828 12
0 48829 11
0 48830 11
0 48831 9
0 48832 11
0 48833 11
0 48834 12
0 48835 12
0 48836 13
0 48837 12
0 48838 13
0 48839 13
0 48840 8
0 48841 11
0 48842 12
0 48843 14
0 48844 14
0 48845 13
0 48846 10
0 48847 12
0 48848 12
0 48849 14
0 48850 12
0 48851 12
0 48852 11
0 48853 12
0 48854 13
0 48855 12
0 48856 14
0 48857 13
0 48858 12
0 48859 12
0 48860 11
0 48861 13
0 48862 15
0 48863 14
0 48864 16
0 48865 14
0 48866 15
0 48867 14
0 48868 15
0 48869 13
0 48870 13
0 48871 16
0 48872 16
0 48873 15
0 48874 16
0 48875 15
0 48876 15
0 48877 15
0 48878 14
0 48879 15
0 48880 16
0 48881 17
0 48882 16
0 48883 15
0 48884 13
0 48885 16
0 48886 14
0 48887 15
0 48888 16
0 48889 13
0 48890 14
0 48891 17
0 48892 14
0 48893 14
0 48894 16
0 48895 17
0 48896 16
0 48897 15
0 48898 20
0 48899 20
0 48900 18
0 48901 16
0 48902 17
0 48903 17
0 48904 16
0 48905 15
0 48906 16
0 48907 17
0 48908 17
0 48909 21
0 48910 17
0 48911 17
0 48912 18
0 48913 19
0 48914 18
0 48915 19
0 48916 20
0 48917 20
0 48918 20
0 48919 20
0 48920 17
0 48921 17
0 48922 20
0 48923 19
0 48924 21
0 48925 22
0 48926 18
0 48927 20
0 48928 19
0 48929 19
0 48930 19
0 48931 19
0 48932 21
0 48933 20
0 48934 19
0 48935 20
0 48936 20
0 48937 21
0 48938 20
0 48939 22
0 48940 21
0 48941 21
0 48942 22
0 48943 20
0 48944 20
0 48945 22
0 48946 20
0 48947 22
0 48948 22
0 48949 21
0 48950 22
0 48951 20
0 48952 21
0 48953 21
0 48954 22
0 48955 21
0 48956 22
0 48957 20
0 48958 21
0 48959 21
0 48960 20
0 48961 22
0 48962 21
0 48963 20
0 48964 23
0 48965 20
0 48966 23
0 48967 22
0 48968 21
0 48969 22
0 48970 22
0 48971 23
0 48972 21
0 48973 21
0 48974 21
0 48975 21
0 48976 24
0 48977 23
0 48978 21
0 48979 18
0 48980 22
0 48981 20
0 48982 23
0 48983 20
0 48984 20
0 48985 21
0 48986 23
0 48987 20
0 48988 21
0 48989 20
0 48990 19
0 48991 22
0 48992 20
0 48993 19
0 48994 21
0 48995 22
0 48996 19
0 48997 19
0 48998 19
0 48999 23
0 49000 22
0 49001 17
0 49002 18
0 49003 18
0 49004 17
0 49005 17
0 49006 18
0 49007 17
0 49008 17
0 49009 20
0 49010 19
0 49011 17
0 49012 17
0 49013 17
0 49014 17
0 49015 19
0 49016 17
0 49017 16
0 49018 17
0 49019 19
0 49020 16
0 49021 17
0 49022 16
0 49023 15
0 49024 15
0 49025 15
0 49026 16
0 49027 16
0 49028 17
0 49029 16
0 49030 17
0 49031 16
0 49032 16
0 49033 14
0 49034 16
0 49035 14
0 49036 16
0 49037 16
0 49038 16
0 49039 15
0 49040 14
0 49041 16
0 49042 13
0 49043 15
0 49044 17
0 49045 15
0 49046 14
0 49047 17
0 49048 13
0 49049 16
0 49050 13
0 49051 16
0 49052 14
0 49053 15
0 49054 15
0 49055 13
0 49056 15
0 49057 16
0 49058 14
0 49059 15
0 49060 14
0 49061 13
0 49062 15
0 49063 15
0 49064 15
0 49065 14
0 49066 14
0 49067 14
0 49068 13
0 49069 10
0 49070 13
0 49071 13
0 49072 13
0 49073 9
0 49074 16
0 49075 14
0 49076 14
0 49077 12
0 49078 10
0 49079 15
0 49080 11
0 49081 10
0 49082 11
0 49083 11
0 49084 12
0 49085 10
0 49086 13
0 49087 12
0 49088 13
0 49089 15
0 49090 12
0 49091 13
0 49092 13
0 49093 12
0 49094 14
0 49095 14
0 49096 14
0 49097 12
0 49098 14
0 49099 11
0 49100 14
0 49101 11
0 49102 13
0 49103 12
0 49104 13
0 49105 13
0 49106 11
0 49107 12
0 49108 8
0 49109 7
0 49110 5
0 49111 6
0 49112 8
0 49113 6
0 49114 6
0 49115 6
0 49116 5
0 49117 7
0 49118 6
0 49119 6
0 49120 8
0 49121 7
0 49122 5
0 49123 8
0 49124 7
0 49125 5
0 49126 5
0 49127 5
0 49128 6
0 49129 5
0 49130 7
0 49131 7
0 49132 6
0 49133 6
0 49134 7
0 49135 5
0 49136 8
0 49137 7
0 49138 5
0 49139 6
0 49140 8
0 49141 9
0 49142 7
0 49143 8
0 49144 8
0 49145 7
0 49146 8
0 49147 7
0 49148 6
0 49149 4
0 49150 6
0 49151 6
0 49152 7
0 49153 6
0 49154 7
0 49155 6
0 49156 7
0 49157 8
0 49158 6
0 49159 8
0 49160 7
0 49161 5
0 49162 7
0 49163 6
0 49164 6
0 49165 8
0 49166 6
0 49167 5
0 49168 8
0 49169 8
0 49170 8
0 49171 5
0 49172 7
0 49173 7
0 49174 7
0 49175 4
0 49176 7
0 49177 8
0 49178 9
0 49179 7
0 49180 7
0 49181 6
0 49182 5
0 49183 6
0 49184 6
0 49185 6
0 49186 6
0 49187 5
0 49188 5
0 49189 6
0 49190 5
0 49191 6
0 49192 6
0 49193 3
0 49194 6
0 49195 3
0 49196 5
0 49197 7
0 49198 6
0 49199 7
0 49200 7
0 49201 8
0 49202 9
0 49203 9
0 49204 10
0 49205 7
0 49206 8
0 49207 6
0 49208 5
0 49209 9
0 49210 9
0 49211 7
0 49212 7
0 49213 6
0 49214 7
0 49215 6
0 49216 8
0 49217 7
0 49218 10
0 49219 8
0 49220 8
0 49221 7
0 49222 3
0 49223 7
0 49224 6
0 49225 9
0 49226 8
0 49227 8
0 49228 10
0 49229 5
0 49230 10
0 49231 9
0 49232 9
0 49233 7
0 49234 6
0 49235 8
0 49236 8
0 49237 8
0 49238 6
0 49239 6
0 49240 9
0 49241 9
0 49242 7
0 49243 6
0 49244 7
0 49245 6
0 49246 8
0 49247 8
0 49248 7
0 49249 7
0 49250 5
0 49251 8
0 49252 7
0 49253 7
0 49254 7
0 49255 8
0 49256 5
0 49257 8
0 49258 8
0 49259 4
0 49260 7
0 49261 7
0 49262 6
0 49263 4
0 49264 6
0 49265 6
0 49266 8
0 49267 7
0 49268 6
0 49269 6
0 49270 7
0 49271 8
0 49272 7
0 49273 6
0 49274 5
0 49275 6
0 49276 7
0 49277 6
0 49278 6
0 49279 7
0 49280 8
0 49281 9
0 49282 7
0 49283 7
0 49284 5
0 49285 9
0 49286 6
0 49287 7
0 49288 8
0 49289 8
0 49290 7
0 49291 7
0 49292 8
0 49293 6
0 49294 6
0 49295 8
0 49296 9
0 49297 7
0 49298 7
0 49299 7
0 49300 8
0 49301 10
0 49302 9
0 49303 8
0 49304 9
0 49305 8
0 49306 8
0 49307 6
0 49308 9
0 49309 7
0 49310 9
0 49311 10
0 49312 8
0 49313 7
0 49314 6
0 49315 6
0 49316 7
0 49317 6
0 49318 7
0 49319 5
0 49320 7
0 49321 8
0 49322 6
0 49323 7
0 49324 7
0 49325 8
0 49326 8
0 49327 8
0 49328 7
0 49329 9
0 49330 8
0 49331 8
0 49332 8
0 49333 7
0 49334 9
0 49335 7
0 49336 8
0 49337 6
0 49338 8
0 49339 8
0 49340 8
0 49341 11
0 49342 8
0 49343 9
0 49344 9
0 49345 9
0 49346 6
0 49347 5
0 49348 8
0 49349 7
0 49350 6
0 49351 6
0 49352 6
0 49353 9
0 49354 9
0 49355 8
0 49356 7
0 49357 8
0 49358 9
0 49359 9
0 49360 9
0 49361 6
0 49362 7
0 49363 8
0 49364 7
0 49365 7
0 49366 9
0 49367 10
0 49368 10
0 49369 6
0 49370 9
0 49371 9
0 49372 10
0 49373 8
0 49374 10
0 49375 10
0 49376 10
0 49377 10
0 49378 10
0 49379 6
0 49380 9
0 49381 8
0 49382 11
0 49383 7
0 49384 6
0 49385 7
0 49386 9
0 49387 9
0 49388 10
0 49389 9
0 49390 10
0 49391 11
0 49392 9
0 49393 10
0 49394 9
0 49395 10
0 49396 9
0 49397 12
0 49398 10
0 49399 9
0 49400 9
0 49401 9
0 49402 8
0 49403 10
0 49404 9
0 49405 8
0 49406 11
0 49407 11
0 49408 10
0 49409 10
0 49410 7
0 49411 10
0 49412 8
0 49413 9
0 49414 10
0 49415 10
0 49416 10
0 49417 9
0 49418 9
0 49419 9
0 49420 10
0 49421 10
0 49422 12
0 49423 9
0 49424 10
0 49425 7
0 49426 12
0 49427 10
0 49428 8
0 49429 9
0 49430 12
0 49431 10
0 49432 10
0 49433 11
0 49434 10
0 49435 10
0 49436 13
0 49437 9
0 49438 9
0 49439 9
0 49440 11
0 49441 9
0 49442 8
0 49443 12
0 49444 11
0 49445 10
0 49446 11
0 49447 9
0 49448 9
0 49449 11
0 49450 12
0 49451 12
0 49452 11
0 49453 11
0 49454 10
0 49455 11
0 49456 11
0 49457 9
0 49458 10
0 49459 9
0 49460 9
0 49461 11
0 49462 10
0 49463 12
0 49464 10
0 49465 10
0 49466 10
0 49467 7
0 49468 10
0 49469 9
0 49470 10
0 49471 10
0 49472 14
0 49473 10
0 49474 11
0 49475 11
0 49476 11
0 49477 10
0 49478 9
0 49479 12
0 49480 11
0 49481 12
0 49482 9
0 49483 10
0 49484 10
0 49485 12
0 49486 14
0 49487 13
0 49488 12
0 49489 10
0 49490 13
0 49491 12
0 49492 11
0 49493 13
0 49494 14
0 49495 11
0 49496 13
0 49497 13
0 49498 13
0 49499 10
0 49500 11
0 49501 12
0 49502 13
0 49503 11
0 49504 12
0 49505 14
0 49506 13
0 49507 12
0 49508 13
0 49509 14
0 49510 14
0 49511 15
0 49512 15
0 49513 16
0 49514 15
0 49515 18
0 49516 15
0 49517 16
0 49518 15
0 49519 13
0 49520 15
0 49521 13
0 49522 15
0 49523 13
0 49524 14
0 49525 16
0 49526 16
0 49527 15
0 49528 15
0 49529 14
0 49530 14
0 49531 17
0 49532 15
0 49533 17
0 49534 17
0 49535 17
0 49536 15
0 49537 15
0 49538 17
0 49539 17
0 49540 19
0 49541 15
0 49542 18
0 49543 19
0 49544 15
0 49545 18
0 49546 18
0 49547 18
0 49548 17
0 49549 15
0 49550 18
0 49551 17
0 49552 19
0 49553 18
0 49554 20
0 49555 19
0 49556 17
0 49557 20
0 49558 18
0 49559 20
0 49560 19
0 49561 19
0 49562 20
0 49563 17
0 49564 23
0 49565 21
0 49566 19
0 49567 21
0 49568 19
0 49569 20
0 49570 20
0 49571 19
0 49572 20
0 49573 21
0 49574 20
0 49575 21
0 49576 19
0 49577 19
0 49578 22
0 49579 21
0 49580 22
0 49581 19
0 49582 21
0 49583 20
0 49584 24
0 49585 22
0 49586 21
0 49587 19
0 49588 21
0 49589 19
0 49590 17
0 49591 19
0 49592 22
0 49593 20
0 49594 23
0 49595 23
0 49596 20
0 49597 21
0 49598 22
0 49599 22
0 49600 22
0 49601 21
0 49602 20
0 49603 22
0 49604 20
0 49605 22
0 49606 23
0 49607 20
0 49608 19
0 49609 20
0 49610 23
0 49611 21
0 49612 21
0 49613 22
0 49614 21
0 49615 19
0 49616 20
0 49617 18
0 49618 21
0 49619 21
0 49620 21
0 49621 22
0 49622 23
0 49623 20
0 49624 21
0 49625 22
0 49626 21
0 49627 19
0 49628 22
0 49629 20
0 49630 19
0 49631 19
0 49632 21
0 49633 22
0 49634 19
0 49635 18
0 49636 19
0 49637 18
0 49638 19
0 49639 18
0 49640 21
0 49641 18
0 49642 20
0 49643 17
0 49644 20
0 49645 18
0 49646 17
0 49647 18
0 49648 16
0 49649 19
0 49650 16
0 49651 17
0 49652 19
0 49653 16
0 49654 15
0 49655 16
0 49656 18
0 49657 17
0 49658 21
0 49659 16
0 49660 16
0 49661 18
0 49662 17
0 49663 16
0 49664 14
0 49665 16
0 49666 15
0 49667 15
0 49668 15
0 49669 15
0 49670 15
0 49671 16
0 49672 16
0 49673 15
0 49674 15
0 49675 15
0 49676 12
0 49677 15
0 49678 15
0 49679 13
0 49680 15
0 49681 15
0 49682 16
0 49683 14
0 49684 17
0 49685 14
0 49686 16
0 49687 13
0 49688 14
0 49689 12
0 49690 15
0 49691 14
0 49692 15
0 49693 15
0 49694 14
0 49695 15
0 49696 15
0 49697 12
0 49698 12
0 49699 11
0 49700 13
0 49701 13
0 49702 12
0 49703 13
0 49704 13
0 49705 13
0 49706 13
0 49707 13
0 49708 13
0 49709 12
0 49710 14
0 49711 14
0 49712 10
0 49713 13
0 49714 12
0 49715 13
0 49716 13
0 49717 10
0 49718 12
0 49719 10
0 49720 12
0 49721 13
0 49722 12
0 49723 12
0 49724 15
0 49725 14
0 49726 13
0 49727 13
0 49728 9
0 49729 13
0 49730 12
0 49731 11
0 49732 10
0 49733 11
0 49734 14
0 49735 12
0 49736 13
0 49737 14
0 49738 11
0 49739 13
0 49740 12
0 49741 13
0 49742 10
0 49743 10
0 49744 14
0 49745 9
0 49746 7
0 49747 9
0 49748 6
0 49749 5
0 49750 3
0 49751 6
0 49752 7
0 49753 4
0 49754 5
0 49755 4
0 49756 8
0 49757 6
0 49758 6
0 49759 6
0 49760 8
0 49761 7
0 49762 6
0 49763 7
0 49764 5
0 49765 5
0 49766 5
0 49767 4
0 49768 6
0 49769 5
0 49770 7
0 49771 7
0 49772 6
0 49773 9
0 49774 5
0 49775 7
0 49776 6
0 49777 7
0 49778 7
0 49779 6
0 49780 5
0 49781 8
0 49782 8
0 49783 8
0 49784 8
0 49785 11
0 49786 7
0 49787 8
0 49788 7
0 49789 6
0 49790 7
0 49791 5
0 49792 8
0 49793 5
0 49794 6
0 49795 8
0 49796 5
0 49797 6
0 49798 7
0 49799 7
0 49800 6
0 49801 7
0 49802 7
0 49803 4
0 49804 5
0 49805 6
0 49806 8
0 49807 4
0 49808 6
0 49809 8
0 49810 5
0 49811 6
0 49812 9
0 49813 6
0 49814 6
0 49815 6
0 49816 7
0 49817 7
0 49818 7
0 49819 9
0 49820 8
0 49821 7
0 49822 5
0 49823 6
0 49824 5
0 49825 7
0 49826 6
0 49827 5
0 49828 9
0 49829 5
0 49830 5
0 49831 8
0 49832 6
0 49833 6
0 49834 6
0 49835 7
0 49836 6
0 49837 7
0 49838 6
0 49839 5
0 49840 3
0 49841 6
0 49842 8
0 49843 7
0 49844 6
0 49845 9
0 49846 7
0 49847 7
0 49848 9
0 49849 8
0 49850 7
0 49851 7
0 49852 8
0 49853 6
0 49854 10
0 49855 8
0 49856 7
0 49857 8
0 49858 9
0 49859 7
0 49860 7
0 49861 7
0 49862 7
0 49863 6
0 49864 6
0 49865 7
0 49866 6
0 49867 7
0 49868 8
0 49869 4
0 49870 7
0 49871 8
0 49872 7
0 49873 6
0 49874 4
0 49875 7
0 49876 5
0 49877 8
0 49878 7
0 49879 9
0 49880 7
0 49881 6
0 49882 7
0 49883 9
0 49884 7
0 49885 7
0 49886 7
0 49887 8
0 49888 6
0 49889 7
0 49890 5
0 49891 10
0 49892 5
0 49893 10
0 49894 10
0 49895 8
0 49896 8
0 49897 7
0 49898 7
0 49899 5
0 49900 5
0 49901 5
0 49902 5
0 49903 8
0 49904 6
0 49905 8
0 49906 8
0 49907 4
0 49908 7
0 49909 5
0 49910 8
0 49911 6
0 49912 8
0 49913 6
0 49914 4
0 49915 5
0 49916 5
0 49917 6
0 49918 6
0 49919 7
0 49920 8
0 49921 5
0 49922 7
0 49923 7
0 49924 8
0 49925 8
0 49926 9
0 49927 10
0 49928 9
0 49929 8
0 49930 8
0 49931 8
0 49932 9
0 49933 8
0 49934 7
0 49935 9
0 49936 8
0 49937 9
0 49938 8
0 49939 8
0 49940 10
0 49941 9
0 49942 9
0 49943 9
0 49944 10
0 49945 7
0 49946 6
0 49947 9
0 49948 9
0 49949 8
0 49950 7
0 49951 7
0 49952 5
0 49953 9
0 49954 8
0 49955 6
0 49956 9
0 49957 8
0 49958 8
0 49959 8
0 49960 8
0 49961 9
0 49962 6
0 49963 6
0 49964 10
0 49965 9
0 49966 7
0 49967 9
0 49968 4
0 49969 8
0 49970 8
0 49971 9
0 49972 8
0 49973 8
0 49974 8
0 49975 9
0 49976 9
0 49977 8
0 49978 9
0 49979 9
0 49980 7
0 49981 8
0 49982 8
0 49983 8
0 49984 8
0 49985 9
0 49986 8
0 49987 7
0 49988 8
0 49989 9
0 49990 11
0 49991 8
0 49992 7
0 49993 8
0 49994 9
0 49995 6
0 49996 7
0 49997 10
0 49998 7
0 49999 9
0 50000 7
0 50001 9
0 50002 10
0 50003 9
0 50004 10
0 50005 11
0 50006 7
0 50007 9
0 50008 8
0 50009 8
0 50010 6
0 50011 9
0 50012 10
0 50013 9
0 50014 12
0 50015 11
0 50016 10
0 50017 8
0 50018 9
0 50019 7
0 50020 9
0 50021 7
0 50022 9
0 50023 11
0 50024 9
0 50025 9
0 50026 12
0 50027 10
0 50028 9
0 50029 10
0 50030 12
0 50031 11
0 50032 9
0 50033 9
0 50034 10
0 50035 9
0 50036 12
0 50037 7
0 50038 9
0 50039 8
0 50040 10
0 50041 11
0 50042 10
0 50043 11
0 50044 10
0 50045 11
0 50046 9
0 50047 10
0 50048 11
0 50049 9
0 50050 11
0 50051 12
0 50052 13
0 50053 10
0 50054 12
0 50055 10
0 50056 12
0 50057 9
0 50058 10
0 50059 11
0 50060 11
0 50061 8
0 50062 12
0 50063 15
0 50064 11
0 50065 9
0 50066 8
0 50067 10
0 50068 12
0 50069 10
0 50070 10
0 50071 9
0 50072 13
0 50073 11
0 50074 10
0 50075 9
0 50076 14
0 50077 12
0 50078 12
0 50079 8
0 50080 8
0 50081 10
0 50082 8
0 50083 15
0 50084 8
0 50085 11
0 50086 12
0 50087 12
0 50088 10
0 50089 11
0 50090 10
0 50091 11
0 50092 12
0 50093 9
0 50094 9
0 50095 10
0 50096 13
0 50097 11
0 50098 10
0 50099 9
0 50100 12
0 50101 9
0 50102 8
0 50103 11
0 50104 7
0 50105 12
0 50106 11
0 50107 11
0 50108 12
0 50109 9
0 50110 11
0 50111 10
0 50112 10
0 50113 13
0 50114 10
0 50115 12
0 50116 14
0 50117 13
0 50118 10
0 50119 12
0 50120 12
0 50121 12
0 50122 12
0 50123 12
0 50124 11
0 50125 11
0 50126 14
0 50127 14
0 50128 14
0 50129 12
0 50130 14
0 50131 15
0 50132 12
0 50133 11
0 50134 13
0 50135 11
0 50136 13
0 50137 14
0 50138 14
0 50139 14
0 50140 12
0 50141 15
0 50142 15
0 50143 14
0 50144 14
0 50145 13
0 50146 13
0 50147 13
0 50148 15
0 50149 16
0 50150 16
0 50151 13
0 50152 14
0 50153 14
0 50154 16
0 50155 14
0 50156 12
0 50157 16
0 50158 17
0 50159 14
0 50160 16
0 50161 15
0 50162 17
0 50163 18
0 50164 12
0 50165 14
0 50166 15
0 50167 17
0 50168 16
0 50169 16
0 50170 17
0 50171 16
0 50172 17
0 50173 18
0 50174 16
0 50175 15
0 50176 17
0 50177 18
0 50178 16
0 50179 20
0 50180 17
0 50181 17
0 50182 16
0 50183 18
0 50184 18
0 50185 20
0 50186 17
0 50187 17
0 50188 23
0 50189 15
0 50190 19
0 50191 22
0 50192 18
0 50193 19
0 50194 21
0 50195 19
0 50196 19
0 50197 22
0 50198 18
0 50199 20
0 50200 20
0 50201 17
0 50202 18
0 50203 18
0 50204 17
0 50205 18
0 50206 22
0 50207 19
0 50208 18
0 50209 19
0 50210 23
0 50211 19
0 50212 21
0 50213 21
0 50214 16
0 50215 21
0 50216 21
0 50217 21
0 50218 22
0 50219 18
0 50220 20
0 50221 22
0 50222 23
0 50223 20
0 50224 24
0 50225 19
0 50226 21
0 50227 22
0 50228 19
0 50229 19
0 50230 20
0 50231 23
0 50232 20
0 50233 24
0 50234 24
0 50235 21
0 50236 18
0 50237 19
0 50238 23
0 50239 21
0 50240 20
0 50241 22
0 50242 21
0 50243 19
0 50244 22
0 50245 24
0 50246 21
0 50247 24
0 50248 21
0 50249 19
0 50250 20
0 50251 22
0 50252 19
0 50253 20
0 50254 21
0 50255 24
0 50256 22
0 50257 21
0 50258 21
0 50259 20
0 50260 21
0 50261 21
0 50262 21
0 50263 20
0 50264 21
0 50265 21
0 50266 20
0 50267 20
0 50268 19
0 50269 21
0 50270 19
0 50271 20
0 50272 20
0 50273 19
0 50274 20
0 50275 17
0 50276 17
0 50277 19
0 50278 19
0 50279 17
0 50280 20
0 50281 18
0 50282 17
0 50283 19
0 50284 18
0 50285 20
0 50286 19
0 50287 18
0 50288 18
0 50289 19
0 50290 17
0 50291 16
0 50292 15
0 50293 18
0 50294 17
0 50295 16
0 50296 15
0 50297 19
0 50298 16
0 50299 16
0 50300 15
0 50301 15
0 50302 17
0 50303 17
0 50304 21
0 50305 15
0 50306 17
0 50307 12
0 50308 16
0 50309 17
0 50310 16
0 50311 17
0 50312 14
0 50313 15
0 50314 15
0 50315 19
0 50316 14
0 50317 16
0 50318 14
0 50319 16
0 50320 15
0 50321 16
0 50322 14
0 50323 16
0 50324 18
0 50325 16
0 50326 17
0 50327 14
0 50328 13
0 50329 17
0 50330 14
0 50331 16
